Kills,Deaths,Kill / Death,Kill / Round,Rounds with kills,Kill - Death difference,Total opening kills,Total opening deaths,Opening kill ratio,Opening kill rating,Team win percent after first kill,First kill in won rounds,0 kill rounds,1 kill rounds,2 kill rounds,3 kill rounds,4 kill rounds,5 kill rounds,Rifle kills,Sniper kills,SMG kills,Pistol kills,Grenade,Other,Player,Group,Team,Map Name
607,571,1.06,0.70,424,36,84,45,1.87,1.06,72.6%,15.0%,449,280,111,27,6,0,147,316,21,116,7,7,flayy,europa_1,Rebels,Mirage
532,588,0.90,0.63,375,-56,84,105,0.80,0.96,70.2%,14.9%,474,257,86,26,5,1,418,5,25,77,7,1,kisserek,europa_1,Rebels,Mirage
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,mutiris,europa_1,SAW,Mirage
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,roman,europa_1,SAW,Mirage
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,story,europa_1,SAW,Mirage
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,ewjerkz,europa_1,SAW,Mirage
28,28,1.00,0.72,19,0,7,2,3.50,1.48,57.1%,25.0%,20,11,7,1,0,0,18,2,1,7,0,0,ag1l,europa_1,SAW,Mirage
347,348,1.00,0.66,245,-1,34,48,0.71,0.84,82.4%,10.9%,280,167,59,15,3,1,266,0,17,61,3,1,pechyn,europa_1,UNiTY,Mirage
232,224,1.04,0.65,159,8,43,32,1.34,1.12,74.4%,18.2%,196,104,38,16,1,0,63,117,5,47,2,2,blogg1s,europa_1,UNiTY,Mirage
340,361,0.94,0.65,218,-21,39,41,0.95,0.91,69.2%,10.5%,307,133,56,22,6,1,255,1,19,63,3,1,levi,europa_1,UNiTY,Mirage
324,383,0.85,0.57,233,-59,55,67,0.82,0.95,70.9%,13.6%,340,164,48,20,1,0,244,1,26,52,0,5,k1-fida,europa_1,UNiTY,Mirage
304,331,0.92,0.70,198,-27,50,72,0.69,0.97,64.0%,15.5%,234,119,57,17,5,0,226,6,25,43,4,1,m1key,europa_1,UNiTY,Mirage
370,487,0.76,0.50,269,-117,61,101,0.60,0.85,77.0%,12.7%,467,192,57,16,4,0,268,15,27,52,3,7,snax,europa_2,G2,Mirage
319,303,1.05,0.71,217,16,44,52,0.85,0.96,70.5%,13.7%,232,145,48,18,6,0,234,7,6,63,8,4,niko,europa_2,G2,Mirage
272,304,0.89,0.61,201,-32,28,35,0.80,0.85,78.6%,9.7%,248,143,45,13,0,0,188,0,19,59,6,2,hunter,europa_2,G2,Mirage
644,521,1.24,0.85,414,123,139,97,1.43,1.37,78.4%,25.5%,347,246,116,43,8,1,504,0,28,109,4,2,malbsmd,europa_2,G2,Mirage
366,281,1.30,0.82,247,85,60,39,1.54,1.19,75.0%,19.9%,202,154,70,20,3,0,103,185,9,65,2,3,m0nesy,europa_2,G2,Mirage
380,502,0.76,0.52,280,-122,68,86,0.79,0.94,79.4%,13.5%,449,203,58,15,4,0,273,0,49,54,2,4,chopper,europa_2,Spirit,Mirage
494,361,1.37,0.78,339,133,66,32,2.06,1.10,72.7%,14.4%,294,213,101,21,4,0,156,219,14,98,6,6,sh1ro,europa_2,Spirit,Mirage
402,423,0.95,0.55,287,-21,40,54,0.74,0.82,80.0%,8.0%,442,195,71,19,2,0,265,7,58,61,11,5,magixx,europa_2,Spirit,Mirage
531,454,1.17,0.73,367,77,89,53,1.68,1.16,77.5%,17.3%,362,245,87,29,5,1,402,2,24,88,15,4,zont1x,europa_2,Spirit,Mirage
657,516,1.27,0.90,388,141,122,100,1.22,1.27,76.2%,23.3%,341,202,118,53,15,0,520,8,3,123,2,3,donk,europa_2,Spirit,Mirage
288,335,0.86,0.54,204,-47,36,57,0.63,0.83,66.7%,9.1%,330,134,58,10,2,0,168,37,30,48,4,2,maj3r,europa_2,Eternal Fire,Mirage
392,351,1.12,0.73,274,41,90,67,1.34,1.30,68.9%,23.4%,260,184,69,15,5,1,315,4,26,41,7,2,xantares,europa_2,Eternal Fire,Mirage
384,335,1.15,0.72,252,49,68,39,1.74,1.18,76.5%,19.6%,282,156,69,18,9,0,100,215,24,44,1,0,woxic,europa_2,Eternal Fire,Mirage
343,349,0.98,0.64,246,-6,37,27,1.37,0.93,67.6%,9.4%,288,171,56,16,3,0,263,3,21,52,4,2,calyx,europa_2,Eternal Fire,Mirage
397,410,0.97,0.68,277,-13,57,68,0.84,0.96,70.2%,13.6%,305,178,81,15,3,0,293,2,19,78,6,4,wicadia,europa_2,Eternal Fire,Mirage
489,482,1.01,0.67,333,7,82,95,0.86,1.01,64.6%,13.9%,396,208,95,29,1,0,400,0,14,68,7,3,electronic,europa_2,Virtus.pro,Mirage
422,419,1.01,0.67,295,3,80,71,1.13,1.11,78.8%,19.0%,335,196,77,16,6,0,340,1,14,63,5,3,fl1t,europa_2,Virtus.pro,Mirage
394,352,1.12,0.63,285,42,62,30,2.07,1.08,72.6%,13.6%,345,196,72,14,3,0,94,227,8,60,5,7,jame,europa_2,Virtus.pro,Mirage
374,425,0.88,0.59,267,-51,58,72,0.81,0.94,72.4%,12.7%,363,183,63,19,2,0,262,2,38,64,8,3,n0rb3r7,europa_2,Virtus.pro,Mirage
454,412,1.10,0.72,300,42,54,52,1.04,0.96,75.9%,12.4%,330,184,82,30,4,0,350,7,11,80,7,4,fame,europa_2,Virtus.pro,Mirage
573,493,1.16,0.79,377,80,101,79,1.28,1.18,72.3%,19.5%,345,236,97,35,7,2,442,4,38,81,8,6,nertz,europa_2,HEROIC,Mirage
492,508,0.97,0.66,325,-16,73,87,0.84,0.96,69.9%,13.5%,415,199,92,28,5,1,385,4,6,91,6,2,teses,europa_2,HEROIC,Mirage
476,511,0.93,0.64,333,-35,72,81,0.89,0.97,66.7%,12.7%,407,223,82,24,3,1,361,7,20,83,4,2,sjuush,europa_2,HEROIC,Mirage
228,184,1.24,0.75,151,44,28,21,1.33,1.01,75.0%,14.5%,152,91,45,13,2,0,73,111,2,40,3,1,degster,europa_2,HEROIC,Mirage
488,510,0.96,0.59,345,-22,66,70,0.94,0.93,74.2%,11.4%,477,232,87,23,2,1,338,9,56,76,5,7,kyxsan,europa_2,HEROIC,Mirage
355,359,0.99,0.64,249,-4,61,52,1.17,1.06,80.3%,17.0%,309,163,67,18,1,0,121,152,5,74,3,6,device,europa_2,Astralis,Mirage
270,265,1.02,0.65,205,5,40,42,0.95,0.98,67.5%,13.8%,211,159,32,11,1,2,92,114,12,50,2,4,cadian,europa_2,Astralis,Mirage
412,380,1.08,0.74,270,32,65,52,1.25,1.09,73.8%,16.6%,288,162,80,22,6,0,334,21,3,47,10,4,stavn,europa_2,Astralis,Mirage
420,374,1.12,0.75,278,46,64,39,1.64,1.12,73.4%,16.3%,280,174,74,22,8,0,315,1,17,82,5,1,jabbi,europa_2,Astralis,Mirage
355,370,0.96,0.64,241,-15,49,62,0.79,0.92,63.3%,10.7%,317,155,64,16,6,0,266,5,16,62,6,0,staehr,europa_2,Astralis,Mirage
18,23,0.78,0.56,11,-5,2,3,0.67,0.82,0.0%,0.0%,21,4,7,0,0,0,5,6,2,4,0,1,maka,europa_2,3DMAX,Mirage
15,25,0.60,0.47,11,-10,1,4,0.25,0.61,100.0%,16.7%,21,7,4,0,0,0,9,4,0,1,0,1,lucky,europa_2,3DMAX,Mirage
15,29,0.52,0.47,12,-14,3,8,0.38,0.72,66.7%,33.3%,20,9,3,0,0,0,10,0,1,4,0,0,djoko,europa_2,3DMAX,Mirage
19,25,0.76,0.59,15,-6,1,5,0.20,0.56,0.0%,0.0%,17,13,0,2,0,0,10,0,1,7,1,0,ex3rcice,europa_2,3DMAX,Mirage
14,27,0.52,0.40,11,-13,2,4,0.50,0.76,50.0%,11.1%,24,9,1,1,0,0,14,0,0,0,0,0,graviti,europa_2,3DMAX,Mirage
306,332,0.92,0.69,209,-26,44,65,0.68,0.92,70.5%,16.2%,235,135,54,17,3,0,258,2,2,41,3,0,rez,europa_2,Ninjas in Pyjamas,Mirage
276,329,0.84,0.61,197,-53,53,54,0.98,1.05,67.9%,16.5%,256,136,47,11,2,1,226,1,10,36,3,2,mistem,europa_2,Ninjas in Pyjamas,Mirage
353,419,0.84,0.58,260,-66,40,54,0.74,0.85,65.0%,9.6%,350,186,57,15,2,0,267,5,10,66,5,1,isak,europa_2,Ninjas in Pyjamas,Mirage
483,401,1.20,0.76,339,82,76,53,1.43,1.13,69.7%,17.4%,295,232,77,24,5,1,138,229,19,87,7,4,r1nkle,europa_2,Ninjas in Pyjamas,Mirage
302,263,1.15,0.78,196,39,37,28,1.32,1.02,73.0%,14.9%,191,120,49,24,3,0,231,5,13,50,3,0,maxster,europa_2,Ninjas in Pyjamas,Mirage
608,608,1.00,0.65,431,0,82,80,1.02,0.96,76.8%,13.1%,504,289,112,25,5,0,455,2,40,104,8,4,clax,europa_2,Aurora,Mirage
848,903,0.94,0.65,600,-55,161,176,0.91,1.06,70.2%,15.8%,696,396,164,36,4,0,643,15,37,140,13,5,lack1,europa_2,Aurora,Mirage
978,891,1.10,0.74,662,87,165,146,1.13,1.11,78.2%,17.8%,657,407,202,45,8,0,779,8,17,162,12,5,kensi,europa_2,Aurora,Mirage
862,822,1.05,0.65,593,40,102,107,0.95,0.92,76.5%,10.8%,726,389,150,43,11,0,613,13,48,168,20,13,norwi,europa_2,Aurora,Mirage
1050,768,1.37,0.81,695,282,131,61,2.15,1.09,78.6%,14.4%,601,427,194,61,13,0,434,393,10,203,11,5,deko,europa_2,Aurora,Mirage
695,701,0.99,0.63,468,-6,71,93,0.76,0.85,69.0%,8.7%,630,294,128,39,7,0,544,6,43,94,10,7,valde,europa_2,TSM,Mirage
475,551,0.86,0.58,346,-76,62,99,0.63,0.85,75.8%,11.4%,467,247,71,26,2,0,379,0,24,64,8,4,niko,europa_2,TSM,Mirage
660,612,1.08,0.69,455,48,105,105,1.00,1.03,74.3%,16.6%,500,301,112,33,9,0,170,357,18,107,9,3,acor,europa_2,TSM,Mirage
758,687,1.10,0.80,479,71,148,119,1.24,1.24,71.6%,22.1%,466,282,126,61,9,1,611,3,19,118,7,1,zyphon,europa_2,TSM,Mirage
93,110,0.85,0.59,65,-17,15,7,2.14,1.07,86.7%,18.6%,92,43,16,6,0,0,66,0,4,22,1,0,sirah,europa_2,TSM,Mirage
741,699,1.06,0.64,531,42,75,63,1.19,0.90,77.3%,9.7%,620,366,125,35,5,0,563,3,49,122,4,5,qikert,europa_2,PARIVISION,Mirage
1009,825,1.22,0.79,660,184,139,134,1.04,1.04,71.9%,14.4%,610,400,191,51,16,2,815,7,10,163,14,5,belchonokk,europa_2,PARIVISION,Mirage
831,804,1.03,0.72,553,27,144,151,0.95,1.07,74.3%,17.9%,598,351,143,44,13,2,668,17,30,112,7,1,patsi,europa_2,PARIVISION,Mirage
537,633,0.85,0.61,380,-96,95,114,0.83,0.99,74.7%,15.1%,502,260,87,29,4,0,408,10,34,79,7,1,alpha,europa_2,PARIVISION,Mirage
929,685,1.36,0.74,634,244,133,59,2.25,1.12,79.7%,16.0%,613,403,178,42,11,0,197,570,16,131,16,3,artfr0st,europa_2,PARIVISION,Mirage
1260,1406,0.90,0.63,864,-146,190,236,0.81,0.95,80.0%,14.2%,1133,562,219,73,9,1,946,4,107,189,16,4,cptkurtka023,europa_2,B8,Mirage
1273,1007,1.26,0.75,861,266,137,82,1.67,0.99,76.6%,11.5%,845,544,235,69,13,0,510,503,14,223,24,3,headtr1ck,europa_2,B8,Mirage
1188,1084,1.10,0.74,778,104,182,208,0.88,1.02,75.8%,15.9%,821,470,226,65,14,3,919,12,50,196,13,3,alex666,europa_2,B8,Mirage
1535,1360,1.13,0.77,1009,175,245,235,1.04,1.08,75.5%,17.2%,988,617,288,78,22,4,1167,12,101,242,14,6,npl,europa_2,B8,Mirage
1088,1278,0.85,0.57,771,-190,142,203,0.70,0.86,72.5%,10.0%,1151,514,208,41,5,3,781,8,91,197,7,13,esenthial,europa_2,B8,Mirage
1333,1289,1.03,0.68,925,44,213,232,0.92,1.01,72.3%,15.4%,1028,608,237,70,9,1,1031,7,98,163,36,11,fear,europa_2,Passion UA,Mirage
1372,1106,1.24,0.77,929,266,237,133,1.78,1.20,72.2%,18.8%,864,574,282,59,13,1,497,637,5,220,15,4,jambo,europa_2,Passion UA,Mirage
1091,1203,0.91,0.61,783,-112,126,143,0.88,0.89,73.0%,10.1%,1010,536,194,46,6,1,767,6,131,168,19,9,s-chilla,europa_2,Passion UA,Mirage
1250,1269,0.99,0.70,830,-19,180,186,0.97,1.00,68.9%,13.6%,963,517,229,62,21,1,992,4,40,198,15,8,jackasmo,europa_2,Passion UA,Mirage
1146,1229,0.93,0.64,799,-83,172,186,0.92,0.97,75.0%,14.1%,994,528,201,65,4,1,876,46,28,176,23,11,zerrofix,europa_2,Passion UA,Mirage
556,521,1.07,0.67,395,35,99,65,1.52,1.13,70.7%,16.0%,438,270,97,20,8,0,138,310,18,86,5,0,idisbalance,europa_2,9 Pandas,Mirage
649,608,1.07,0.69,467,41,92,92,1.00,0.99,75.0%,14.3%,473,320,118,23,6,0,467,41,33,97,10,4,shalfey,europa_2,9 Pandas,Mirage
560,562,1.00,0.67,369,-2,87,83,1.05,1.02,79.3%,15.8%,464,229,98,33,9,0,425,6,28,96,6,7,glowiing,europa_2,9 Pandas,Mirage
646,571,1.13,0.78,420,75,104,106,0.98,1.08,76.0%,18.0%,413,248,128,35,8,1,530,2,12,102,2,1,d1ledez,europa_2,9 Pandas,Mirage
781,735,1.06,0.70,541,46,123,122,1.01,1.03,75.6%,15.3%,579,362,129,40,9,1,621,9,19,113,18,4,r3salt,europa_2,9 Pandas,Mirage
148,182,0.81,0.60,106,-34,21,33,0.64,0.87,66.7%,12.4%,142,73,25,7,1,0,106,2,10,29,1,0,tabsen,europa_2,BIG,Mirage
171,166,1.03,0.69,117,5,29,26,1.12,1.08,69.0%,17.7%,131,74,33,9,1,0,17,111,16,26,2,2,syrson,europa_2,BIG,Mirage
754,750,1.01,0.74,484,4,118,125,0.94,1.04,71.2%,15.8%,532,289,133,50,11,1,538,30,34,146,6,5,rigon,europa_2,BIG,Mirage
185,172,1.08,0.75,124,13,24,23,1.04,1.00,83.3%,17.7%,124,77,37,6,4,0,132,2,14,32,6,0,jdc,europa_2,BIG,Mirage
139,153,0.91,0.56,103,-14,22,15,1.47,1.01,59.1%,11.5%,145,73,26,2,2,0,104,2,9,23,1,1,krimbo,europa_2,BIG,Mirage
879,925,0.95,0.61,618,-46,92,102,0.90,0.87,75.0%,9.5%,813,418,147,46,6,1,648,14,59,137,21,6,kwezz,europa_2,Sashi,Mirage
1105,934,1.18,0.72,774,171,156,82,1.90,1.09,70.5%,14.0%,757,512,200,55,7,0,511,356,11,214,11,11,lucky,europa_2,Sashi,Mirage
1099,1108,0.99,0.72,751,-9,197,220,0.90,1.07,73.1%,18.4%,780,487,192,60,12,0,891,5,30,164,9,5,cabbi,europa_2,Sashi,Mirage
1001,1122,0.89,0.65,691,-121,168,223,0.75,0.97,70.2%,15.1%,840,458,171,48,13,1,704,7,123,158,12,6,iceberg,europa_2,Sashi,Mirage
992,1068,0.93,0.65,683,-76,128,155,0.83,0.92,78.9%,12.9%,848,444,183,44,10,2,810,0,26,147,12,6,mistr,europa_2,Sashi,Mirage
101,120,0.84,0.56,68,-19,7,12,0.58,0.75,85.7%,6.9%,111,46,15,3,4,0,69,0,13,18,1,0,jks,america_rmr,Liquid,Mirage
340,320,1.06,0.67,243,20,35,29,1.21,0.92,60.0%,8.7%,265,164,63,14,2,0,204,20,46,65,5,0,naf,america_rmr,Liquid,Mirage
379,341,1.11,0.75,247,38,54,74,0.73,0.96,72.2%,16.2%,261,148,70,25,4,0,304,6,15,51,4,1,twistzz,america_rmr,Liquid,Mirage
319,349,0.91,0.63,220,-30,58,79,0.73,0.98,75.9%,18.3%,288,143,58,16,3,0,219,1,34,60,5,0,yekindar,america_rmr,Liquid,Mirage
429,377,1.14,0.71,290,52,80,60,1.33,1.16,77.5%,21.0%,313,187,74,22,7,0,129,218,13,66,3,2,ultimate,america_rmr,Liquid,Mirage
440,460,0.96,0.63,299,-20,84,57,1.47,1.13,69.0%,17.7%,401,197,69,27,6,0,100,258,11,68,3,6,fallen,america_rmr,FURIA,Mirage
384,465,0.83,0.55,284,-81,83,98,0.85,1.03,67.5%,17.1%,416,206,61,13,3,1,244,46,27,66,1,4,chelo,america_rmr,FURIA,Mirage
455,464,0.98,0.65,334,-9,51,53,0.96,0.90,70.6%,11.0%,366,232,84,17,1,0,355,0,15,82,4,3,yuurih,america_rmr,FURIA,Mirage
503,455,1.11,0.72,338,48,70,54,1.30,1.04,70.0%,14.9%,362,214,91,26,6,1,381,4,30,77,11,7,kscerato,america_rmr,FURIA,Mirage
355,412,0.86,0.59,248,-57,50,44,1.14,0.96,64.0%,12.2%,353,161,71,13,2,1,258,0,23,70,4,4,skullz,america_rmr,FURIA,Mirage
436,503,0.87,0.63,297,-67,73,108,0.68,0.93,75.3%,16.6%,395,191,77,25,4,0,332,2,28,67,9,4,max,america_rmr,9z,Mirage
465,424,1.10,0.72,322,41,65,44,1.48,1.05,63.1%,13.4%,327,215,77,25,4,1,372,1,11,75,8,3,dgt,america_rmr,9z,Mirage
398,459,0.87,0.58,285,-61,48,80,0.60,0.82,75.0%,10.9%,407,196,68,18,3,0,286,1,25,81,5,3,buda,america_rmr,9z,Mirage
436,381,1.14,0.69,307,55,76,41,1.85,1.16,57.9%,14.4%,329,207,74,23,3,0,125,233,2,73,3,3,martinezsa,america_rmr,9z,Mirage
442,481,0.92,0.64,308,-39,63,77,0.82,0.94,79.4%,15.1%,384,199,90,13,6,0,330,1,28,78,5,1,huasopeek,america_rmr,9z,Mirage
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,elige,america_rmr,Complexity,Mirage
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,jt,america_rmr,Complexity,Mirage
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,floppy,america_rmr,Complexity,Mirage
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,hallzerk,america_rmr,Complexity,Mirage
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,grim,america_rmr,Complexity,Mirage
715,704,1.02,0.69,480,11,150,143,1.05,1.16,69.3%,19.1%,556,302,130,39,9,0,562,6,34,99,14,3,biguzera,america_rmr,paiN,Mirage
730,599,1.22,0.70,500,131,99,73,1.36,1.03,83.8%,15.2%,536,323,133,36,7,1,208,380,25,113,9,1,nqz,america_rmr,paiN,Mirage
680,713,0.95,0.66,466,-33,111,98,1.13,1.04,76.6%,15.6%,570,302,119,40,5,0,518,13,46,97,6,6,kauez,america_rmr,paiN,Mirage
970,892,1.09,0.70,676,78,133,118,1.13,1.00,69.9%,12.6%,719,448,174,42,12,0,771,1,30,155,14,12,snow,america_rmr,paiN,Mirage
720,669,1.08,0.69,490,51,115,107,1.07,1.05,68.7%,14.5%,546,320,120,41,8,1,516,29,48,118,9,4,lux,america_rmr,paiN,Mirage
429,465,0.92,0.59,312,-36,57,52,1.10,0.94,77.2%,12.9%,419,218,75,16,2,1,348,1,20,56,4,1,exit,america_rmr,MIBR,Mirage
1013,854,1.19,0.76,663,159,162,158,1.03,1.08,66.7%,15.5%,669,400,187,65,11,0,842,14,17,126,15,4,lucaozy,america_rmr,MIBR,Mirage
468,464,1.01,0.64,336,4,80,59,1.36,1.08,76.2%,17.9%,395,237,74,17,8,0,133,241,9,78,7,3,saffee,america_rmr,MIBR,Mirage
450,484,0.93,0.62,324,-34,62,62,1.00,0.95,72.6%,13.2%,407,223,80,18,2,1,345,1,35,64,6,4,drop,america_rmr,MIBR,Mirage
559,512,1.09,0.76,357,47,98,95,1.03,1.12,71.4%,20.6%,374,210,105,30,11,1,438,5,6,104,6,2,insani,america_rmr,MIBR,Mirage
332,246,1.35,0.72,225,86,55,32,1.72,1.15,78.2%,17.2%,233,135,76,11,3,0,73,181,13,63,6,3,slaxz,america_rmr,M80,Mirage
333,323,1.03,0.65,238,10,41,52,0.79,0.90,70.7%,10.3%,278,156,71,10,0,1,261,3,6,55,8,1,swisher,america_rmr,M80,Mirage
329,337,0.98,0.64,238,-8,42,29,1.45,0.98,83.3%,12.4%,278,168,54,11,5,0,260,0,4,62,3,0,reck,america_rmr,M80,Mirage
226,222,1.02,0.58,169,4,27,26,1.04,0.90,66.7%,8.4%,222,118,45,6,0,0,147,2,31,38,5,4,s1n,america_rmr,M80,Mirage
244,238,1.03,0.77,155,6,57,57,1.00,1.27,68.4%,26.9%,161,88,50,12,5,0,187,3,13,39,2,1,lake,america_rmr,M80,Mirage
933,869,1.07,0.74,624,64,155,164,0.95,1.06,78.7%,17.5%,645,392,170,47,15,0,755,9,45,117,7,5,felps,america_rmr,Imperial,Mirage
780,783,1.00,0.61,538,-3,131,126,1.04,1.02,77.9%,14.6%,731,358,126,47,6,1,554,24,52,135,14,7,vini,america_rmr,Imperial,Mirage
312,232,1.34,0.77,199,80,49,35,1.40,1.13,79.6%,17.9%,204,120,53,18,8,0,77,189,14,31,1,2,try,america_rmr,Imperial,Mirage
966,790,1.22,0.76,639,176,102,84,1.21,0.96,80.4%,11.7%,630,391,189,42,14,3,776,8,14,154,16,3,decenty,america_rmr,Imperial,Mirage
879,856,1.03,0.69,601,23,137,154,0.89,1.00,74.5%,14.6%,668,396,145,49,9,2,702,5,27,135,13,1,noway,america_rmr,Imperial,Mirage
367,425,0.86,0.64,257,-58,64,72,0.89,1.02,64.1%,15.1%,315,171,65,18,3,0,274,5,29,58,2,1,cryptic,america_rmr,BOSS,Mirage
391,405,0.97,0.68,255,-14,50,50,1.00,0.96,72.0%,13.3%,317,156,66,29,4,0,269,2,25,88,1,7,freshie,america_rmr,BOSS,Mirage
213,214,1.00,0.74,140,-1,42,27,1.56,1.24,64.3%,21.1%,146,85,41,11,2,1,159,2,1,46,5,2,fruitcupx,america_rmr,BOSS,Mirage
246,257,0.96,0.62,176,-11,42,33,1.27,1.06,76.2%,17.1%,218,120,43,12,1,0,43,141,9,51,1,2,slight,america_rmr,BOSS,Mirage
374,371,1.01,0.65,249,3,35,45,0.78,0.84,80.0%,10.3%,323,158,65,18,8,0,278,4,13,74,6,2,d4rty,america_rmr,BOSS,Mirage
434,489,0.89,0.63,313,-55,70,108,0.65,0.91,75.7%,13.9%,375,214,79,18,2,0,338,6,17,61,12,2,nekiz,america_rmr,Legacy,Mirage
518,455,1.14,0.75,340,63,91,68,1.34,1.16,83.5%,19.9%,348,207,97,28,7,1,417,1,17,75,9,6,dumau,america_rmr,Legacy,Mirage
443,403,1.10,0.64,294,40,51,48,1.06,0.92,76.5%,10.2%,394,175,95,18,6,0,332,7,25,76,2,3,b4rtin,america_rmr,Legacy,Mirage
481,414,1.16,0.70,336,67,66,48,1.38,1.03,69.7%,12.1%,352,224,81,29,2,0,371,3,13,87,8,3,latto,america_rmr,Legacy,Mirage
769,561,1.37,0.81,528,208,118,56,2.11,1.19,79.7%,18.2%,424,340,144,36,7,1,264,336,19,148,4,5,saadzin,america_rmr,Legacy,Mirage
515,509,1.01,0.64,355,6,54,80,0.68,0.84,72.2%,9.2%,445,227,98,28,2,0,373,0,54,82,7,2,rush,america_rmr,Nouns,Mirage
795,778,1.02,0.68,533,17,125,122,1.02,1.03,79.2%,15.3%,636,334,145,45,9,0,603,0,57,125,11,7,cj-da-k1ng,america_rmr,Nouns,Mirage
885,640,1.38,0.78,612,245,139,80,1.74,1.16,75.5%,16.8%,525,410,144,47,9,2,258,426,20,167,14,3,junior,america_rmr,Nouns,Mirage
815,797,1.02,0.70,553,18,141,151,0.93,1.05,78.7%,17.2%,616,353,142,54,4,0,621,5,53,120,13,6,nosrac,america_rmr,Nouns,Mirage
851,734,1.16,0.75,577,117,101,99,1.02,0.97,79.2%,12.8%,560,372,149,44,11,1,638,10,53,141,10,5,jeorge,america_rmr,Nouns,Mirage
135,148,0.91,0.62,96,-13,15,35,0.43,0.74,73.3%,10.3%,122,68,19,7,2,0,91,0,14,28,1,2,stanislaw,america_rmr,Wildcard,Mirage
151,149,1.01,0.69,103,2,16,23,0.70,0.86,75.0%,11.2%,115,68,23,11,1,0,112,8,1,25,3,4,sonic,america_rmr,Wildcard,Mirage
139,103,1.35,0.85,83,36,27,16,1.69,1.33,66.7%,23.1%,80,41,30,10,2,0,61,49,0,29,0,0,phzy,america_rmr,Wildcard,Mirage
551,484,1.14,0.72,373,67,93,89,1.04,1.08,76.3%,16.2%,394,228,116,25,4,0,429,0,28,89,4,2,susp,america_rmr,Wildcard,Mirage
132,147,0.90,0.65,92,-15,18,26,0.69,0.90,66.7%,11.3%,112,60,26,4,2,0,82,1,23,21,2,4,jba,america_rmr,Wildcard,Mirage
205,273,0.75,0.56,148,-68,30,46,0.65,0.87,73.3%,12.7%,220,99,41,8,0,0,134,7,18,45,1,0,reversive,america_rmr,KRÜ,Mirage
279,340,0.82,0.56,195,-61,36,46,0.78,0.88,77.8%,11.7%,301,123,63,7,1,1,204,1,18,51,6,1,deco,america_rmr,KRÜ,Mirage
211,253,0.83,0.57,153,-42,31,33,0.94,0.94,64.5%,11.6%,215,106,40,4,2,1,153,5,8,40,6,1,laser,america_rmr,KRÜ,Mirage
283,251,1.13,0.77,187,32,56,39,1.44,1.25,78.6%,25.4%,181,117,49,17,3,1,55,165,8,49,6,1,atarax1a,america_rmr,KRÜ,Mirage
278,278,1.00,0.72,184,0,48,37,1.30,1.13,75.0%,19.4%,200,109,59,14,1,1,226,2,1,48,1,3,righi,america_rmr,KRÜ,Mirage
818,703,1.16,0.65,605,115,115,70,1.64,1.03,79.1%,13.5%,647,431,139,31,4,0,273,379,16,137,15,5,hen1,america_rmr,RED Canids,Mirage
671,590,1.14,0.72,460,81,106,100,1.06,1.06,68.9%,15.3%,466,298,119,37,6,0,513,20,21,106,10,4,coldzera,america_rmr,RED Canids,Mirage
995,926,1.07,0.70,657,69,158,182,0.87,1.01,68.4%,14.6%,768,410,177,50,19,1,776,1,38,175,8,5,venomzera,america_rmr,RED Canids,Mirage
715,734,0.97,0.62,512,-19,137,102,1.34,1.11,72.3%,16.1%,644,352,123,31,6,0,174,388,35,102,14,6,noktse,america_rmr,BESTIA,Mirage
833,813,1.02,0.72,555,20,153,146,1.05,1.12,71.9%,17.9%,601,338,162,49,6,0,600,7,57,167,2,2,luchov,america_rmr,BESTIA,Mirage
494,427,1.16,0.73,337,67,66,55,1.20,1.02,83.3%,13.4%,341,213,95,26,2,1,393,3,14,80,4,1,zock,america_rmr,BESTIA,Mirage
554,574,0.97,0.65,376,-20,81,80,1.01,0.99,70.4%,12.5%,475,241,99,30,5,1,426,3,32,84,9,3,naz,america_rmr,BESTIA,Mirage
830,764,1.09,0.72,563,66,100,104,0.96,0.95,71.0%,11.5%,593,350,167,39,6,1,577,7,87,153,5,5,tomaszin,america_rmr,BESTIA,Mirage
776,835,0.93,0.58,568,-59,78,77,1.01,0.86,65.4%,7.7%,776,392,145,30,1,0,572,2,43,151,8,6,yepz,america_rmr,Case,Mirage
